Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
64578,New Zealand Vs Australia 4Th Odi,1998-02-14,Australia tour of New Zealand  - 1998 (1997/98),New Zealand,223.0,7.0,Australia,193.0,10.0,Eden Park,Auckland,New Zealand,Australia,New Zealand,New Zealand won by 30 runs,Chris Harris
64579,New Zealand Vs Zimbabwe 3Rd Odi,1998-03-04,Zimbabwe tour of New Zealand  - 1998 (1997/98),Zimbabwe,228.0,7.0,New Zealand,227.0,9.0,Lancaster Park,Christchurch,New Zealand,New Zealand,Zimbabwe,Zimbabwe won by 1 run,Murray Goodwin
64580,New Zealand Vs Zimbabwe 4Th Odi,1998-03-06,Zimbabwe tour of New Zealand  - 1998 (1997/98),Zimbabwe,207.0,8.0,New Zealand,211.0,1.0,McLean Park,Napier,New Zealand,Zimbabwe,New Zealand,New Zealand won by 9 wickets (with 26 balls remaining),Nathan Astle
64581,New Zealand Vs Zimbabwe 5Th Odi,1998-03-08,Zimbabwe tour of New Zealand  - 1998 (1997/98),New Zealand,231.0,9.0,Zimbabwe,229.0,9.0,Eden Park,Auckland,New Zealand,New Zealand,New Zealand,New Zealand won by 2 runs,Daniel Vettori
64582,Zimbabwe Vs Pakistan 1St Odi,1998-03-28,Pakistan tour of Zimbabwe  - 1998 (1997/98),Zimbabwe,236.0,6.0,Pakistan,237.0,6.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,Pakistan,Pakistan won by 4 wickets (with 14 balls remaining),Aamer Sohail
64584,West Indies Vs England 1St Odi,1998-03-29,England tour of West Indies  - 1998 (1997/98),England,293.0,5.0,West Indies,277.0,10.0,Kensington Oval,Bridgetown,West Indies,West Indies,England,England won by 16 runs,Nick Knight
66137,India Vs Australia 1St Match,1998-04-01,"Pepsi Triangular Series Australia, India, Zimbabwe in India - 1998 (1997/98)",India,309.0,5.0,Australia,268.0,10.0,Nehru Stadium,Kochi,India,India,India,India won by 41 runs,Sachin Tendulkar
64585,West Indies Vs England 2Nd Odi,1998-04-01,England tour of West Indies  - 1998 (1997/98),England,266.0,10.0,West Indies,267.0,9.0,Kensington Oval,Bridgetown,West Indies,West Indies,West Indies,West Indies won by 1 wicket (with 1 ball remaining),Nick Knight
66138,Australia Vs Zimbabwe 2Nd Match,1998-04-03,"Pepsi Triangular Series Australia, India, Zimbabwe in India - 1998 (1997/98)",Australia,252.0,7.0,Zimbabwe,239.0,10.0,Sardar Patel Stadium,Ahmedabad,India,Australia,Australia,Australia won by 13 runs,Alistair Campbell
66079,South Africa Vs Pakistan 1St Match,1998-04-03,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",South Africa,280.0,4.0,Pakistan,228.0,10.0,Kingsmead,Durban,South Africa,South Africa,South Africa,South Africa won by 52 runs,Jacques Kallis
64586,West Indies Vs England 3Rd Odi,1998-04-04,England tour of West Indies  - 1998 (1997/98),England,209.0,8.0,West Indies,213.0,5.0,Arnos Vale Ground,Kingstown,West Indies,England,West Indies,West Indies won by 5 wickets (with 11 balls remaining),Carl Hooper
66139,India Vs Zimbabwe 3Rd Match,1998-04-05,"Pepsi Triangular Series Australia, India, Zimbabwe in India - 1998 (1997/98)",India,274.0,5.0,Zimbabwe,261.0,10.0,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,India,Zimbabwe,India,India won by 13 runs,Hrishikesh Kanitkar
66080,South Africa Vs Sri Lanka 2Nd Match,1998-04-05,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",South Africa,266.0,8.0,Sri Lanka,209.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,South Africa,South Africa won by 57 runs,Roger Telemachus
64587,West Indies Vs England 4Th Odi,1998-04-05,England tour of West Indies  - 1998 (1997/98),England,149.0,10.0,West Indies,150.0,6.0,Arnos Vale Ground,Kingstown,West Indies,England,West Indies,West Indies won by 4 wickets (with 74 balls remaining),Brian Lara
66140,India Vs Australia 4Th Match,1998-04-07,"Pepsi Triangular Series Australia, India, Zimbabwe in India - 1998 (1997/98)",Australia,222.0,9.0,India,223.0,4.0,Green Park,Kanpur,India,Australia,India,India won by 6 wickets (with 33 balls remaining),Sachin Tendulkar
66081,Pakistan Vs Sri Lanka 3Rd Match,1998-04-07,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",Sri Lanka,295.0,7.0,Pakistan,300.0,6.0,Kimberley Country Club,Kimberley,South Africa,Sri Lanka,Pakistan,Pakistan won by 4 wickets (with 12 balls remaining),Inzamam-ul-Haq
64588,West Indies Vs England 5Th Odi,1998-04-08,England tour of West Indies  - 1998 (1997/98),West Indies,302.0,5.0,England,245.0,10.0,Queen's Park Oval,Port of Spain,West Indies,West Indies,West Indies,West Indies won by 57 runs,Clayton Lambert
66141,India Vs Zimbabwe 5Th Match,1998-04-09,"Pepsi Triangular Series Australia, India, Zimbabwe in India - 1998 (1997/98)",India,301.0,3.0,Zimbabwe,269.0,10.0,Barabati Stadium,Cuttack,India,Zimbabwe,India,India won by 32 runs,Mohammad Azharuddin
66082,Pakistan Vs Sri Lanka 4Th Match,1998-04-09,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",Pakistan,249.0,10.0,Sri Lanka,139.0,10.0,Boland Bank Park,Paarl,South Africa,Pakistan,Pakistan,Pakistan won by 110 runs,Wasim Akram
66142,Australia Vs Zimbabwe 6Th Match,1998-04-11,"Pepsi Triangular Series Australia, India, Zimbabwe in India - 1998 (1997/98)",Australia,294.0,3.0,Zimbabwe,278.0,9.0,Feroz Shah Kotla,Delhi,India,Zimbabwe,Australia,Australia won by 16 runs,Ricky Ponting
66083,South Africa Vs Pakistan 5Th Match,1998-04-11,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",Pakistan,250.0,8.0,South Africa,254.0,7.0,Buffalo Park,East London,South Africa,South Africa,South Africa,South Africa won by 3 wickets (with 22 balls remaining),Hansie Cronje
66084,South Africa Vs Sri Lanka 6Th Match,1998-04-13,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",South Africa,231.0,10.0,Sri Lanka,232.0,4.0,Crusaders Ground,Gqeberha,South Africa,South Africa,Sri Lanka,Sri Lanka won by 6 wickets (with 20 balls remaining),Arjuna Ranatunga
66143,India Vs Australia Final,1998-04-14,"Pepsi Triangular Series Australia, India, Zimbabwe in India - 1998 (1997/98)",India,227.0,10.0,Australia,231.0,6.0,Feroz Shah Kotla,Delhi,India,India,Australia,Australia won by 4 wickets (with 8 balls remaining),Steve Waugh
66085,Pakistan Vs Sri Lanka 7Th Match,1998-04-15,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",Sri Lanka,288.0,10.0,Pakistan,173.0,10.0,Willowmoore Park,Benoni,South Africa,Pakistan,Sri Lanka,Sri Lanka won by 115 runs,Marvan Atapattu
66086,South Africa Vs Pakistan 8Th Match,1998-04-17,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",Pakistan,145.0,10.0,South Africa,149.0,3.0,Centurion Park,Centurion,South Africa,Pakistan,South Africa,South Africa won by 7 wickets (with 87 balls remaining),Jacques Kallis
65768,India Vs New Zealand 1St Match,1998-04-17,"Coca-Cola Cup Australia, India, New Zealand in United Arab Emirates - 1998 (1997/98)",India,220.0,9.0,New Zealand,205.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,India,India won by 15 runs,Ajit Agarkar
65769,Australia Vs New Zealand 2Nd Match,1998-04-18,"Coca-Cola Cup Australia, India, New Zealand in United Arab Emirates - 1998 (1997/98)",New Zealand,159.0,10.0,Australia,160.0,4.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,New Zealand,Australia,Australia won by 6 wickets (with 79 balls remaining),Damien Fleming
66087,South Africa Vs Sri Lanka 9Th Match,1998-04-19,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",Sri Lanka,105.0,10.0,South Africa,106.0,5.0,Springbok Park,Bloemfontein,South Africa,South Africa,South Africa,South Africa won by 5 wickets (with 141 balls remaining),Roger Telemachus
65770,Australia Vs India 3Rd Match,1998-04-19,"Coca-Cola Cup Australia, India, New Zealand in United Arab Emirates - 1998 (1997/98)",Australia,264.0,9.0,India,206.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Australia,Australia,Australia won by 58 runs,Sachin Tendulkar
65771,India Vs New Zealand 4Th Match,1998-04-20,"Coca-Cola Cup Australia, India, New Zealand in United Arab Emirates - 1998 (1997/98)",India,181.0,10.0,New Zealand,183.0,6.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,New Zealand,New Zealand won by 4 wickets (with 6 balls remaining),Craig McMillan
66150,India Vs Kenya Final,1998-05-31,"Coca-Cola Triangular Series Bangladesh, India, Kenya in India - 1998 (1998)",Kenya,196.0,10.0,India,197.0,1.0,Eden Gardens,Kolkata,India,Kenya,India,India won by 9 wickets (with 90 balls remaining),Sachin Tendulkar
65772,Australia Vs New Zealand 5Th Match,1998-04-21,"Coca-Cola Cup Australia, India, New Zealand in United Arab Emirates - 1998 (1997/98)",New Zealand,259.0,5.0,Australia,261.0,5.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,New Zealand,Australia,Australia won by 5 wickets (with 13 balls remaining),Tom Moody
65773,Australia Vs India 6Th Match,1998-04-22,"Coca-Cola Cup Australia, India, New Zealand in United Arab Emirates - 1998 (1997/98)",Australia,284.0,7.0,India,250.0,5.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Australia,Australia,Australia won by 26 runs (revised target),Sachin Tendulkar
66088,South Africa Vs Pakistan Final,1998-04-23,"Standard Bank International One-Day Series Pakistan, South Africa, Sri Lanka in South Africa - 1998 (1997/98)",Pakistan,114.0,10.0,South Africa,115.0,1.0,Newlands,Cape Town,South Africa,South Africa,South Africa,South Africa won by 9 wickets (with 134 balls remaining),Lance Klusener
65774,Australia Vs India Final,1998-04-24,"Coca-Cola Cup Australia, India, New Zealand in United Arab Emirates - 1998 (1997/98)",Australia,272.0,9.0,India,275.0,4.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,India,India won by 6 wickets (with 9 balls remaining),Sachin Tendulkar
66144,India Vs Bangladesh 1St Match,1998-05-14,"Coca-Cola Triangular Series Bangladesh, India, Kenya in India - 1998 (1998)",Bangladesh,184.0,9.0,India,185.0,5.0,Punjab Cricket Association Stadium,Chandigarh,India,India,India,India won by 5 wickets (with 28 balls remaining),Ajay Jadeja
66145,Bangladesh Vs Kenya 2Nd Match,1998-05-17,"Coca-Cola Triangular Series Bangladesh, India, Kenya in India - 1998 (1998)",Kenya,236.0,10.0,Bangladesh,237.0,4.0,Lal Bahadur Shastri Stadium,Hyderabad,India,Kenya,Bangladesh,Bangladesh won by 6 wickets (with 12 balls remaining),Mohammad Rafique
66146,India Vs Kenya 3Rd Match,1998-05-20,"Coca-Cola Triangular Series Bangladesh, India, Kenya in India - 1998 (1998)",Kenya,223.0,9.0,India,224.0,6.0,M Chinnaswamy Stadium,Bengaluru,India,India,India,India won by 4 wickets (with 18 balls remaining),Gagan Khoda
65026,England Vs South Africa 1St Odi,1998-05-21,South Africa tour of England  - 1998 (1998),England,223.0,9.0,South Africa,224.0,7.0,Kennington Oval,London,England,South Africa,South Africa,South Africa won by 3 wickets (with 8 balls remaining),Jacques Kallis
65027,England Vs South Africa 2Nd Odi,1998-05-23,South Africa tour of England  - 1998 (1998),South Africa,226.0,9.0,England,194.0,10.0,Old Trafford,Manchester,England,England,South Africa,South Africa won by 32 runs,Lance Klusener
66147,Bangladesh Vs Kenya 4Th Match,1998-05-23,"Coca-Cola Triangular Series Bangladesh, India, Kenya in India - 1998 (1998)",Kenya,226.0,8.0,Bangladesh,198.0,10.0,MA Chidambaram Stadium,Chennai,India,Kenya,Kenya,Kenya won by 28 runs (revised target),Steve Tikolo
65028,England Vs South Africa 3Rd Odi,1998-05-24,South Africa tour of England  - 1998 (1998),South Africa,205.0,8.0,England,206.0,3.0,Headingley,Leeds,England,South Africa,England,England won by 7 wickets (with 90 balls remaining),Ali Brown
66148,India Vs Bangladesh 5Th Match,1998-05-25,"Coca-Cola Triangular Series Bangladesh, India, Kenya in India - 1998 (1998)",Bangladesh,115.0,10.0,India,116.0,5.0,Wankhede Stadium,Mumbai,India,Bangladesh,India,India won by 5 wickets (with 124 balls remaining),Anil Kumble
66149,India Vs Kenya 6Th Match,1998-05-28,"Coca-Cola Triangular Series Bangladesh, India, Kenya in India - 1998 (1998)",Kenya,265.0,5.0,India,196.0,10.0,Captain Roop Singh Stadium,Gwalior,India,Kenya,Kenya,Kenya won by 69 runs,Maurice Odumbe
66151,Sri Lanka Vs India 1St Match,1998-06-19,"Singer-Akai Nidahas Trophy India, New Zealand, Sri Lanka in Sri Lanka - 1998 (1998)",Sri Lanka,243.0,6.0,India,246.0,2.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,India,India won by 8 wickets (with 38 balls remaining),Sourav Ganguly
66152,Sri Lanka Vs New Zealand 2Nd Match,1998-06-21,"Singer-Akai Nidahas Trophy India, New Zealand, Sri Lanka in Sri Lanka - 1998 (1998)",New Zealand,200.0,9.0,Sri Lanka,201.0,3.0,R Premadasa Stadium,Colombo,Sri Lanka,New Zealand,Sri Lanka,Sri Lanka won by 7 wickets (with 60 balls remaining),Marvan Atapattu
66153,India Vs New Zealand 3Rd Match,1998-06-23,"Singer-Akai Nidahas Trophy India, New Zealand, Sri Lanka in Sri Lanka - 1998 (1998)",New Zealand,219.0,8.0,India,131.0,2.0,R Premadasa Stadium,Colombo,Sri Lanka,India,,No result,
66154,Sri Lanka Vs India 7Th Match,1998-07-01,"Singer-Akai Nidahas Trophy India, New Zealand, Sri Lanka in Sri Lanka - 1998 (1998)",Sri Lanka,171.0,8.0,India,163.0,10.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,India,Sri Lanka,Sri Lanka won by 8 runs,Aravinda de Silva
66155,India Vs New Zealand 8Th Match,1998-07-03,"Singer-Akai Nidahas Trophy India, New Zealand, Sri Lanka in Sri Lanka - 1998 (1998)",New Zealand,128.0,5.0,India,0.0,0.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,New Zealand,,No result,
66156,Sri Lanka Vs New Zealand 9Th Match,1998-07-05,"Singer-Akai Nidahas Trophy India, New Zealand, Sri Lanka in Sri Lanka - 1998 (1998)",Sri Lanka,293.0,4.0,New Zealand,206.0,10.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,New Zealand,Sri Lanka,Sri Lanka won by 87 runs,Arjuna Ranatunga
66157,Sri Lanka Vs India Final,1998-07-07,"Singer-Akai Nidahas Trophy India, New Zealand, Sri Lanka in Sri Lanka - 1998 (1998)",India,307.0,6.0,Sri Lanka,301.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,India,India,India won by 6 runs,Sachin Tendulkar
66158,South Africa Vs Sri Lanka 1St Match,1998-08-14,"Emirates Triangular Tournament England, South Africa, Sri Lanka in England - 1998 (1998)",Sri Lanka,258.0,10.0,South Africa,201.0,10.0,Trent Bridge,Nottingham,England,South Africa,Sri Lanka,Sri Lanka won by 57 runs,Pramodya Wickramasinghe
66159,England Vs Sri Lanka 2Nd Match,1998-08-16,"Emirates Triangular Tournament England, South Africa, Sri Lanka in England - 1998 (1998)",England,247.0,10.0,Sri Lanka,211.0,10.0,Lord's,London,England,Sri Lanka,England,England won by 36 runs,Graeme Hick
66160,England Vs South Africa 3Rd Match,1998-08-18,"Emirates Triangular Tournament England, South Africa, Sri Lanka in England - 1998 (1998)",South Africa,244.0,7.0,England,230.0,10.0,Edgbaston,Birmingham,England,South Africa,South Africa,South Africa won by 14 runs,Pat Symcox
66161,England Vs Sri Lanka Final,1998-08-20,"Emirates Triangular Tournament England, South Africa, Sri Lanka in England - 1998 (1998)",England,256.0,8.0,Sri Lanka,260.0,5.0,Lord's,London,England,England,Sri Lanka,Sri Lanka won by 5 wickets (with 17 balls remaining),Muthiah Muralidaran
66041,India Vs Pakistan 1St Odi,1998-09-12,Pakistan tour of Canada  - 1998 (1998),Pakistan,189.0,9.0,India,193.0,4.0,Toronto Cricket,Toronto,Canada,India,India,India won by 6 wickets (with 38 balls remaining),Sourav Ganguly
66042,India Vs Pakistan 2Nd Odi,1998-09-13,Pakistan tour of Canada  - 1998 (1998),Pakistan,246.0,9.0,India,195.0,10.0,Toronto Cricket,Toronto,Canada,India,Pakistan,Pakistan won by 51 runs,Moin Khan
66043,India Vs Pakistan 3Rd Odi,1998-09-16,Pakistan tour of Canada  - 1998 (1998),Pakistan,257.0,5.0,India,180.0,10.0,Toronto Cricket,Toronto,Canada,India,Pakistan,Pakistan won by 77 runs,Inzamam-ul-Haq
66044,India Vs Pakistan 4Th Odi,1998-09-19,Pakistan tour of Canada  - 1998 (1998),Pakistan,316.0,6.0,India,182.0,10.0,Toronto Cricket,Toronto,Canada,India,Pakistan,Pakistan won by 134 runs,Shahid Afridi
66045,India Vs Pakistan 5Th Odi,1998-09-20,Pakistan tour of Canada  - 1998 (1998),India,256.0,9.0,Pakistan,258.0,5.0,Toronto Cricket,Toronto,Canada,India,Pakistan,Pakistan won by 5 wickets (with 10 balls remaining),Aamer Sohail
64589,Zimbabwe Vs India 1St Odi,1998-09-26,India tour of Zimbabwe  - 1998 (1998/99),Zimbabwe,213.0,10.0,India,216.0,2.0,Queens Sports Club,Bulawayo,Zimbabwe,India,India,India won by 8 wickets (with 46 balls remaining),Sachin Tendulkar
64590,Zimbabwe Vs India 2Nd Odi,1998-09-27,India tour of Zimbabwe  - 1998 (1998/99),Zimbabwe,235.0,7.0,India,236.0,2.0,Queens Sports Club,Bulawayo,Zimbabwe,India,India,India won by 8 wickets (with 19 balls remaining),Sourav Ganguly
64591,Zimbabwe Vs India 3Rd Odi,1998-09-30,India tour of Zimbabwe  - 1998 (1998/99),Zimbabwe,259.0,5.0,India,222.0,10.0,Harare Sports Club,Harare,Zimbabwe,India,Zimbabwe,Zimbabwe won by 37 runs,Craig Wishart
66162,New Zealand Vs Zimbabwe Pqf,1998-10-24,Wills International Cup in Bangladesh - 1998 (1998/99),Zimbabwe,258.0,7.0,New Zealand,260.0,5.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Zimbabwe,New Zealand,New Zealand won by 5 wickets (with 0 balls remaining),Stephen Fleming
66163,England Vs South Africa 1St Qf,1998-10-25,Wills International Cup in Bangladesh - 1998 (1998/99),England,281.0,7.0,South Africa,283.0,4.0,Bangabandhu National Stadium,Dhaka,Bangladesh,England,South Africa,South Africa won by 6 wickets (with 20 balls remaining),Daryll Cullinan
66164,New Zealand Vs Sri Lanka 2Nd Qf,1998-10-26,Wills International Cup in Bangladesh - 1998 (1998/99),New Zealand,188.0,10.0,Sri Lanka,191.0,5.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Sri Lanka,Sri Lanka,Sri Lanka won by 5 wickets (with 51 balls remaining),Arjuna Ranatunga
66165,Australia Vs India 3Rd Qf,1998-10-28,Wills International Cup in Bangladesh - 1998 (1998/99),India,307.0,8.0,Australia,263.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Australia,India,India won by 44 runs,Sachin Tendulkar
66166,Pakistan Vs West Indies 4Th Qf,1998-10-29,Wills International Cup in Bangladesh - 1998 (1998/99),West Indies,289.0,9.0,Pakistan,259.0,9.0,Bangabandhu National Stadium,Dhaka,Bangladesh,West Indies,West Indies,West Indies won by 30 runs,Keith Arthurton
66167,South Africa Vs Sri Lanka 1St Sf,1998-10-30,Wills International Cup in Bangladesh - 1998 (1998/99),South Africa,240.0,7.0,Sri Lanka,132.0,9.0,Bangabandhu National Stadium,Dhaka,Bangladesh,Sri Lanka,South Africa,South Africa won by 92 runs (D/L method),Jacques Kallis
66168,India Vs West Indies 2Nd Sf,1998-10-31,Wills International Cup in Bangladesh - 1998 (1998/99),India,242.0,6.0,West Indies,245.0,4.0,Bangabandhu National Stadium,Dhaka,Bangladesh,India,West Indies,West Indies won by 6 wickets (with 18 balls remaining),Mervyn Dillon
66169,South Africa Vs West Indies Final,1998-11-01,Wills International Cup in Bangladesh - 1998 (1998/99),West Indies,245.0,10.0,South Africa,248.0,6.0,Bangabandhu National Stadium,Dhaka,Bangladesh,South Africa,South Africa,South Africa won by 4 wickets (with 18 balls remaining),Jacques Kallis
64592,Pakistan Vs Australia 1St Odi,1998-11-06,Australia tour of Pakistan  - 1998 (1998/99),Australia,324.0,8.0,Pakistan,238.0,10.0,National Stadium,Karachi,Pakistan,Pakistan,Australia,Australia won by 86 runs,Darren Lehmann
65880,India Vs Sri Lanka 1St Match,1998-11-06,"Coca-Cola Champions Trophy India, Sri Lanka, Zimbabwe in United Arab Emirates - 1998 (1998/99)",Sri Lanka,245.0,7.0,India,248.0,7.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,India,India won by 3 wickets (with 5 balls remaining),Mohammad Azharuddin
65881,Sri Lanka Vs Zimbabwe 2Nd Match,1998-11-07,"Coca-Cola Champions Trophy India, Sri Lanka, Zimbabwe in United Arab Emirates - 1998 (1998/99)",Sri Lanka,196.0,10.0,Zimbabwe,197.0,3.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Zimbabwe,Zimbabwe,Zimbabwe won by 7 wickets (with 23 balls remaining),Eddo Brandes
64593,Pakistan Vs Australia 2Nd Odi,1998-11-08,Australia tour of Pakistan  - 1998 (1998/99),Pakistan,217.0,7.0,Australia,220.0,5.0,Arbab Niaz Stadium,Peshawar,Pakistan,Pakistan,Australia,Australia won by 5 wickets (with 11 balls remaining),Brendon Julian
65882,India Vs Zimbabwe 3Rd Match,1998-11-08,"Coca-Cola Champions Trophy India, Sri Lanka, Zimbabwe in United Arab Emirates - 1998 (1998/99)",Zimbabwe,196.0,10.0,India,197.0,3.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,India,India won by 7 wickets (with 56 balls remaining),Sachin Tendulkar
65883,India Vs Sri Lanka 4Th Match,1998-11-09,"Coca-Cola Champions Trophy India, Sri Lanka, Zimbabwe in United Arab Emirates - 1998 (1998/99)",India,179.0,10.0,Sri Lanka,98.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,India,India won by 81 runs,Ajit Agarkar
64594,Pakistan Vs Australia 3Rd Odi,1998-11-10,Australia tour of Pakistan  - 1998 (1998/99),Pakistan,315.0,8.0,Australia,316.0,4.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,Australia,Australia won by 6 wickets (with 7 balls remaining),Ricky Ponting
65884,Sri Lanka Vs Zimbabwe 5Th Match,1998-11-10,"Coca-Cola Champions Trophy India, Sri Lanka, Zimbabwe in United Arab Emirates - 1998 (1998/99)",Zimbabwe,259.0,7.0,Sri Lanka,235.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Sri Lanka,Zimbabwe,Zimbabwe won by 24 runs,Paul Strang
65885,India Vs Zimbabwe 6Th Match,1998-11-11,"Coca-Cola Champions Trophy India, Sri Lanka, Zimbabwe in United Arab Emirates - 1998 (1998/99)",Zimbabwe,205.0,7.0,India,192.0,10.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,Zimbabwe,Zimbabwe won by 13 runs,Henry Olonga
65886,India Vs Zimbabwe Final,1998-11-13,"Coca-Cola Champions Trophy India, Sri Lanka, Zimbabwe in United Arab Emirates - 1998 (1998/99)",Zimbabwe,196.0,9.0,India,197.0,0.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,India,India won by 10 wickets (with 120 balls remaining),Sachin Tendulkar
64595,Pakistan Vs Zimbabwe 1St Odi,1998-11-20,Zimbabwe tour of Pakistan  - 1998 (1998/99),Zimbabwe,237.0,10.0,Pakistan,241.0,6.0,Jinnah Stadium,Gujranwala,Pakistan,Pakistan,Pakistan,Pakistan won by 4 wickets (with 14 balls remaining),Aamer Sohail
64596,Pakistan Vs Zimbabwe 2Nd Odi,1998-11-22,Zimbabwe tour of Pakistan  - 1998 (1998/99),Pakistan,211.0,10.0,Zimbabwe,212.0,4.0,Sheikhupura Stadium,Sheikhupura,Pakistan,Zimbabwe,Zimbabwe,Zimbabwe won by 6 wickets (with 56 balls remaining),Neil Johnson
64597,Pakistan Vs Zimbabwe 3Rd Odi,1998-11-24,Zimbabwe tour of Pakistan  - 1998 (1998/99),Pakistan,302.0,6.0,Zimbabwe,191.0,10.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Zimbabwe,Pakistan,Pakistan won by 111 runs,Ijaz Ahmed
64598,New Zealand Vs India 1St Odi,1999-01-09,India tour of New Zealand  - 1998 (1998/99),India,257.0,5.0,New Zealand,200.0,5.0,Owen Delany Park,Taupo,New Zealand,India,New Zealand,New Zealand won by 5 wickets (with 6 balls remaining) (D/L method),Rahul Dravid
65570,Australia Vs England 1St Match,1999-01-10,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",England,178.0,8.0,Australia,145.0,9.0,Brisbane Cricket Ground,Brisbane,Australia,England,England,England won by 7 runs (revised target),Alan Mullally
65571,England Vs Sri Lanka 2Nd Match,1999-01-11,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Sri Lanka,207.0,7.0,England,208.0,6.0,Brisbane Cricket Ground,Brisbane,Australia,Sri Lanka,England,England won by 4 wickets (with 3 balls remaining),Neil Fairbrother
64599,New Zealand Vs India 2Nd Odi,1999-01-12,India tour of New Zealand  - 1998 (1998/99),New Zealand,213.0,10.0,India,214.0,8.0,McLean Park,Napier,New Zealand,India,India,India won by 2 wickets (with 1 ball remaining),Matt Horne
65572,Australia Vs Sri Lanka 3Rd Match,1999-01-13,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",Sri Lanka,259.0,9.0,Australia,260.0,2.0,Sydney Cricket Ground,Sydney,Australia,Sri Lanka,Australia,Australia won by 8 wickets (with 23 balls remaining),Adam Gilchrist
64600,New Zealand Vs India 3Rd Odi,1999-01-14,India tour of New Zealand  - 1998 (1998/99),India,208.0,4.0,New Zealand,89.0,2.0,Basin Reserve,Wellington,New Zealand,New Zealand,,No result,
65573,Australia Vs England 4Th Match,1999-01-15,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",England,178.0,10.0,Australia,182.0,1.0,Melbourne Cricket Ground,Melbourne,Australia,England,Australia,Australia won by 9 wickets (with 64 balls remaining),Mark Waugh
64601,New Zealand Vs India 4Th Odi,1999-01-16,India tour of New Zealand  - 1998 (1998/99),New Zealand,207.0,7.0,India,208.0,5.0,Eden Park,Auckland,New Zealand,India,India,India won by 5 wickets (with 37 balls remaining),Rahul Dravid
65574,Australia Vs England 5Th Match,1999-01-17,"Carlton & United Series Australia, England, Sri Lanka in Australia - 1999 (1998/99)",England,282.0,4.0,Australia,275.0,6.0,Sydney Cricket Ground,Sydney,Australia,England,England,England won by 7 runs,Graeme Hick
64602,New Zealand Vs India 5Th Odi,1999-01-19,India tour of New Zealand  - 1998 (1998/99),New Zealand,300.0,8.0,India,230.0,10.0,Jade Stadium,Christchurch,New Zealand,India,New Zealand,New Zealand won by 70 runs,Chris Cairns
