Match ID,innings,team,player,wicket,over,runs
64564,1,India,6233,9.0,24430.212488775705,215.0
64564,1,India,5010,10.0,24430.212488775705,216.0
64564,2,Pakistan,4169,1.0,24430.212488775705,80.0
65496,1,Australia,1767,1.0,24430.212488775705,32.0
65496,1,Australia,1922,2.0,24430.212488775705,124.0
65496,1,Australia,1754,3.0,24430.212488775705,138.0
65496,1,Australia,1985,4.0,24430.212488775705,164.0
65496,1,Australia,1795,5.0,24430.212488775705,172.0
65496,1,Australia,2066,6.0,24430.212488775705,179.0
65496,1,Australia,1917,7.0,24430.212488775705,217.0
65496,2,Pakistan,2032,1.0,24430.212488775705,6.0
65496,2,Pakistan,1750,2.0,24430.212488775705,10.0
65496,2,Pakistan,1504,3.0,24430.212488775705,41.0
65496,2,Pakistan,2034,4.0,24430.212488775705,91.0
65496,2,Pakistan,1672,5.0,24430.212488775705,123.0
65496,2,Pakistan,1775,6.0,24430.212488775705,129.0
65496,2,Pakistan,2038,7.0,24430.212488775705,197.0
65496,2,Pakistan,1935,8.0,24430.212488775705,207.0
65496,2,Pakistan,1946,9.0,24430.212488775705,212.0
65936,1,India,1877,1.0,24430.212488775705,8.0
65936,1,India,1771,2.0,24430.212488775705,66.0
65936,1,India,1491,3.0,24430.212488775705,66.0
65936,1,India,1869,4.0,24430.212488775705,93.0
65936,1,India,1774,5.0,24430.212488775705,122.0
65936,1,India,1934,6.0,24430.212488775705,163.0
65936,1,India,1838,7.0,24430.212488775705,173.0
65936,1,India,1878,8.0,24430.212488775705,207.0
65936,1,India,1568,9.0,24430.212488775705,219.0
65936,1,India,1876,10.0,24430.212488775705,221.0
65936,2,New Zealand,1669,1.0,24430.212488775705,33.0
65936,2,New Zealand,1863,2.0,24430.212488775705,55.0
65936,2,New Zealand,1698,3.0,24430.212488775705,68.0
65936,2,New Zealand,1882,4.0,24430.212488775705,148.0
65936,2,New Zealand,1777,5.0,24430.212488775705,174.0
65936,2,New Zealand,1633,6.0,24430.212488775705,195.0
65936,2,New Zealand,1951,7.0,24430.212488775705,210.0
65936,2,New Zealand,2157,8.0,24430.212488775705,211.0
65936,2,New Zealand,1640,9.0,24430.212488775705,220.0
65936,2,New Zealand,1407,10.0,24430.212488775705,220.0
64722,1,West Indies,7406,1.0,24430.212488775705,174.0
64722,1,West Indies,6401,2.0,24430.212488775705,185.0
64722,1,West Indies,1873,3.0,24430.212488775705,196.0
64722,1,West Indies,7568,4.0,24430.212488775705,256.0
64722,2,Kenya,7256,1.0,24430.212488775705,18.0
64722,2,Kenya,36623,2.0,24430.212488775705,18.0
64722,2,Kenya,2265,3.0,24430.212488775705,27.0
64722,2,Kenya,2267,4.0,24430.212488775705,47.0
64722,2,Kenya,2266,5.0,24430.212488775705,60.0
64722,2,Kenya,2271,6.0,24430.212488775705,63.0
64722,2,Kenya,2268,7.0,24430.212488775705,105.0
64722,2,Kenya,4171,8.0,24430.212488775705,152.0
65519,1,Australia,2119,1.0,24430.212488775705,33.0
64722,2,Kenya,21463,9.0,24430.212488775705,161.0
65519,1,Australia,1767,2.0,24430.212488775705,35.0
64722,2,Kenya,9104,10.0,24430.212488775705,205.0
65519,1,Australia,1754,3.0,24430.212488775705,210.0
65519,1,Australia,1795,4.0,24430.212488775705,221.0
64392,1,Australia,1940,1.0,24430.212488775705,109.0
65519,1,Australia,1985,5.0,24430.212488775705,227.0
64392,1,Australia,1754,2.0,24430.212488775705,175.0
65519,1,Australia,1572,6.0,24430.212488775705,241.0
64392,1,Australia,1767,3.0,24430.212488775705,176.0
65519,2,South Africa,2013,1.0,24430.212488775705,50.0
64392,1,Australia,1922,4.0,24430.212488775705,216.0
65519,2,South Africa,2115,2.0,24430.212488775705,74.0
64392,1,Australia,1985,5.0,24430.212488775705,244.0
65519,2,South Africa,2010,3.0,24430.212488775705,102.0
64392,2,Sri Lanka,1810,1.0,24430.212488775705,3.0
65519,2,South Africa,2069,4.0,24430.212488775705,106.0
64392,2,Sri Lanka,1945,2.0,24430.212488775705,12.0
65519,2,South Africa,2061,5.0,24430.212488775705,107.0
64392,2,Sri Lanka,1789,3.0,24430.212488775705,159.0
65519,2,South Africa,2016,6.0,24430.212488775705,156.0
64392,2,Sri Lanka,1762,4.0,24430.212488775705,202.0
65519,2,South Africa,2062,7.0,24430.212488775705,160.0
64392,2,Sri Lanka,1979,5.0,24430.212488775705,212.0
65519,2,South Africa,2098,8.0,24430.212488775705,174.0
64392,2,Sri Lanka,2039,6.0,24430.212488775705,214.0
65519,2,South Africa,2018,9.0,24430.212488775705,176.0
65519,2,South Africa,2011,10.0,24430.212488775705,178.0
64706,1,India,2024,1.0,5.4,16.0
64706,1,India,1934,2.0,9.5,52.0
64706,1,India,3317,3.0,14.6,102.0
64706,1,India,7577,4.0,21.1,122.0
64706,1,India,7781,5.0,37.1,222.0
64706,1,India,2281,6.0,43.5,283.0
64706,1,India,7129,7.0,47.6,306.0
64706,1,India,7139,8.0,48.3,311.0
64706,1,India,7631,9.0,48.4,312.0
64706,1,India,1997,10.0,49.5,315.0
64706,2,Australia,1985,1.0,2.4,16.0
64706,2,Australia,2230,2.0,7.3,44.0
64706,2,Australia,2167,3.0,24.6,154.0
64706,2,Australia,2119,4.0,27.6,174.0
64706,2,Australia,2066,5.0,29.4,179.0
64706,2,Australia,1795,6.0,35.2,212.0
64706,2,Australia,4176,7.0,38.4,230.0
64706,2,Australia,5657,8.0,42.2,252.0
64706,2,Australia,2000,9.0,43.2,254.0
64706,2,Australia,2101,10.0,43.3,255.0
64448,1,South Africa,2115,1.0,24430.212488775705,39.0
64448,1,South Africa,2013,2.0,24430.212488775705,123.0
64448,1,South Africa,2010,3.0,24430.212488775705,229.0
64448,2,Australia,1922,1.0,24430.212488775705,61.0
64448,2,Australia,1767,2.0,24430.212488775705,108.0
64448,2,Australia,1985,3.0,24430.212488775705,143.0
64448,2,Australia,1754,4.0,24430.212488775705,155.0
64448,2,Australia,1572,5.0,24430.212488775705,209.0
66035,1,India,2024,1.0,24430.212488775705,52.0
66035,1,India,1934,2.0,24430.212488775705,52.0
66035,1,India,2281,3.0,24430.212488775705,85.0
66035,1,India,2060,4.0,24430.212488775705,176.0
66035,1,India,1956,5.0,24430.212488775705,199.0
66035,1,India,4355,6.0,24430.212488775705,202.0
66035,1,India,2072,7.0,24430.212488775705,203.0
66035,1,India,1774,8.0,24430.212488775705,207.0
66035,1,India,5010,9.0,24430.212488775705,208.0
66035,1,India,6379,10.0,24430.212488775705,208.0
66035,2,Pakistan,1981,1.0,24430.212488775705,4.0
66035,2,Pakistan,1750,2.0,24430.212488775705,6.0
247497,1,South Africa,10406,1.0,1.5,3.0
66035,2,Pakistan,2034,3.0,24430.212488775705,32.0
247497,1,South Africa,46533,2.0,2.6,3.0
66035,2,Pakistan,4169,4.0,24430.212488775705,57.0
247497,1,South Africa,2232,3.0,19.5,52.0
66035,2,Pakistan,1860,5.0,24430.212488775705,82.0
247497,1,South Africa,2347,4.0,36.6,128.0
66035,2,Pakistan,1980,6.0,24430.212488775705,84.0
247497,1,South Africa,4086,5.0,40.5,143.0
66035,2,Pakistan,4173,7.0,24430.212488775705,107.0
247497,1,South Africa,3947,6.0,42.2,149.0
66035,2,Pakistan,2221,8.0,24430.212488775705,171.0
247497,1,South Africa,4013,7.0,47.6,181.0
66035,2,Pakistan,1672,9.0,24430.212488775705,188.0
247497,2,New Zealand,35647,1.0,7.2,25.0
66035,2,Pakistan,1923,10.0,24430.212488775705,188.0
247497,2,New Zealand,44930,2.0,12.2,42.0
247497,2,New Zealand,2121,3.0,30.1,120.0
66109,1,Pakistan,4169,1.0,24430.212488775705,74.0
247497,2,New Zealand,9570,4.0,43.4,176.0
66109,1,Pakistan,1981,2.0,24430.212488775705,112.0
247497,2,New Zealand,9989,5.0,48.1,192.0
66109,1,Pakistan,1860,3.0,24430.212488775705,158.0
66109,1,Pakistan,1750,4.0,24430.212488775705,190.0
66109,1,Pakistan,2034,5.0,24430.212488775705,219.0
66109,1,Pakistan,1672,6.0,24430.212488775705,260.0
66109,2,Sri Lanka,1988,1.0,24430.212488775705,0.0
66109,2,Sri Lanka,1979,2.0,24430.212488775705,0.0
66109,2,Sri Lanka,2039,3.0,24430.212488775705,25.0
66109,2,Sri Lanka,1762,4.0,24430.212488775705,59.0
66109,2,Sri Lanka,1666,5.0,24430.212488775705,134.0
66109,2,Sri Lanka,1945,6.0,24430.212488775705,134.0
66109,2,Sri Lanka,2100,7.0,24430.212488775705,205.0
66109,2,Sri Lanka,2166,8.0,24430.212488775705,229.0
66109,2,Sri Lanka,1810,9.0,24430.212488775705,243.0
66109,2,Sri Lanka,2041,10.0,24430.212488775705,259.0
258476,1,England,45788,1.0,0.2,0.0
258476,1,England,11120,2.0,3.3,20.0
258476,1,England,7822,3.0,16.5,79.0
258476,1,England,2314,4.0,17.3,83.0
258476,1,England,8107,5.0,30.2,137.0
258476,1,England,44660,6.0,44.2,243.0
258476,2,India,2024,1.0,22.2,150.0
258476,2,India,1934,2.0,25.6,156.0
258476,2,India,7716,3.0,34.2,209.0
258476,2,India,2281,4.0,35.5,216.0
258476,2,India,7773,5.0,40.2,234.0
258476,2,India,7593,6.0,47.6,294.0
258476,2,India,7129,7.0,48.6,307.0
258476,2,India,7678,8.0,49.2,309.0
65516,1,South Africa,2013,0.0,24430.212488775705,6.0
65516,1,South Africa,2010,1.0,24430.212488775705,27.0
65516,1,South Africa,2062,2.0,24430.212488775705,69.0
65516,1,South Africa,2069,3.0,24430.212488775705,133.0
65516,1,South Africa,2115,4.0,24430.212488775705,133.0
65516,1,South Africa,2123,5.0,24430.212488775705,176.0
65516,1,South Africa,2016,6.0,24430.212488775705,196.0
65516,1,South Africa,2064,7.0,24430.212488775705,196.0
65516,2,Australia,1767,1.0,24430.212488775705,22.0
65516,2,Australia,1922,2.0,24430.212488775705,49.0
65516,2,Australia,1754,3.0,24430.212488775705,57.0
65516,2,Australia,1985,4.0,24430.212488775705,92.0
65516,2,Australia,1795,5.0,24430.212488775705,93.0
65516,2,Australia,2066,6.0,24430.212488775705,93.0
65516,2,Australia,1802,7.0,24430.212488775705,109.0
65516,2,Australia,2000,8.0,24430.212488775705,110.0
65516,2,Australia,2168,9.0,24430.212488775705,121.0
65516,2,Australia,2101,10.0,24430.212488775705,126.0
66076,1,Zimbabwe,2180,1.0,24430.212488775705,18.0
66076,1,Zimbabwe,2048,2.0,24430.212488775705,79.0
66076,1,Zimbabwe,2109,3.0,24430.212488775705,128.0
64568,1,Sri Lanka,2039,1.0,0.4,1.0
66076,1,Zimbabwe,2047,4.0,24430.212488775705,191.0
66076,1,Zimbabwe,2049,5.0,24430.212488775705,195.0
66076,1,Zimbabwe,2045,6.0,24430.212488775705,212.0
66076,1,Zimbabwe,2169,7.0,24430.212488775705,219.0
66076,1,Zimbabwe,2108,8.0,24430.212488775705,225.0
66076,2,India,2024,1.0,24430.212488775705,19.0
66076,2,India,1774,2.0,24430.212488775705,34.0
66076,2,India,2281,3.0,24430.212488775705,119.0
66076,2,India,1934,4.0,24430.212488775705,158.0
64351,1,England,1446,1.0,24430.212488775705,20.0
64351,1,England,1620,2.0,24430.212488775705,71.0
64351,1,England,1908,3.0,24430.212488775705,117.0
64351,1,England,1953,4.0,24430.212488775705,117.0
64351,1,England,1866,5.0,24430.212488775705,185.0
64351,1,England,1915,6.0,24430.212488775705,206.0
64700,1,Pakistan,1981,1.0,0.1,0.0
64351,1,England,1679,7.0,24430.212488775705,212.0
64700,1,Pakistan,10392,2.0,6.1,14.0
64351,1,England,1845,8.0,24430.212488775705,214.0
64700,1,Pakistan,2034,3.0,8.3,21.0
64351,2,West Indies,1796,1.0,24430.212488775705,11.0
64700,1,Pakistan,6455,4.0,19.5,47.0
64351,2,West Indies,1553,2.0,24430.212488775705,23.0
64700,1,Pakistan,4169,5.0,22.3,60.0
64351,2,West Indies,1873,3.0,24430.212488775705,74.0
64700,1,Pakistan,1980,6.0,25.5,63.0
64351,2,West Indies,1435,4.0,24430.212488775705,158.0
64700,1,Pakistan,1775,7.0,31.4,79.0
64351,2,West Indies,1906,5.0,24430.212488775705,158.0
64700,1,Pakistan,4178,8.0,37.2,96.0
64351,2,West Indies,1654,6.0,24430.212488775705,204.0
64700,1,Pakistan,2221,9.0,47.6,121.0
64351,2,West Indies,1954,7.0,24430.212488775705,210.0
64700,1,Pakistan,5649,10.0,49.6,135.0
64700,2,New Zealand,1971,1.0,0.3,1.0
64700,2,New Zealand,2235,2.0,9.4,51.0
64700,2,New Zealand,2226,3.0,12.1,59.0
64700,2,New Zealand,2121,4.0,17.1,74.0
64548,1,Australia,2285,1.0,24430.212488775705,30.0
64548,1,Australia,2231,2.0,24430.212488775705,40.0
64548,1,Australia,1795,3.0,24430.212488775705,48.0
64548,1,Australia,2167,4.0,24430.212488775705,50.0
64548,1,Australia,2178,5.0,24430.212488775705,83.0
64548,1,Australia,1917,6.0,24430.212488775705,129.0
64548,1,Australia,2000,7.0,24430.212488775705,153.0
64548,1,Australia,4176,8.0,24430.212488775705,195.0
64548,1,Australia,4356,9.0,24430.212488775705,198.0
64548,2,South Africa,2347,1.0,24430.212488775705,1.0
64548,2,South Africa,2069,2.0,24430.212488775705,81.0
64548,2,South Africa,2838,3.0,24430.212488775705,88.0
64548,2,South Africa,2062,4.0,24430.212488775705,89.0
64548,2,South Africa,2232,5.0,24430.212488775705,89.0
64548,2,South Africa,2189,6.0,24430.212488775705,125.0
64548,2,South Africa,2010,7.0,24430.212488775705,143.0
64548,2,South Africa,2016,8.0,24430.212488775705,143.0
64548,2,South Africa,3956,9.0,24430.212488775705,165.0
64548,2,South Africa,2011,10.0,24430.212488775705,196.0
66068,1,South Africa,2012,1.0,24430.212488775705,36.0
66068,1,South Africa,2245,2.0,24430.212488775705,54.0
66068,1,South Africa,2069,3.0,24430.212488775705,165.0
66068,1,South Africa,2115,4.0,24430.212488775705,168.0
66068,2,India,1934,1.0,24430.212488775705,14.0
66068,2,India,1997,2.0,24430.212488775705,87.0
66068,2,India,2024,3.0,24430.212488775705,107.0
66068,2,India,2281,4.0,24430.212488775705,128.0
66068,2,India,2060,5.0,24430.212488775705,129.0
66068,2,India,1956,6.0,24430.212488775705,136.0
66068,2,India,1774,7.0,24430.212488775705,179.0
66068,2,India,1932,8.0,24430.212488775705,183.0
66068,2,India,1973,9.0,24430.212488775705,211.0
66068,2,India,4355,10.0,24430.212488775705,231.0
65149,1,India,1653,1.0,24430.212488775705,1.0
65149,1,India,1869,2.0,24430.212488775705,79.0
65149,1,India,1934,3.0,24430.212488775705,103.0
65149,1,India,1568,4.0,24430.212488775705,174.0
65149,1,India,2073,5.0,24430.212488775705,177.0
65149,1,India,1774,6.0,24430.212488775705,179.0
65149,2,South Africa,2012,1.0,24430.212488775705,128.0
65149,2,South Africa,2014,2.0,24430.212488775705,149.0
65149,2,South Africa,2013,3.0,24430.212488775705,157.0
65149,2,South Africa,2062,4.0,24430.212488775705,163.0
65828,1,India,2060,1.0,24430.212488775705,62.0
65828,1,India,1934,2.0,24430.212488775705,111.0
65828,1,India,1774,3.0,24430.212488775705,156.0
65828,1,India,2138,4.0,24430.212488775705,164.0
65828,1,India,2073,5.0,24430.212488775705,179.0
65828,1,India,2116,6.0,24430.212488775705,187.0
65828,1,India,1743,7.0,24430.212488775705,187.0
65828,1,India,2139,8.0,24430.212488775705,197.0
65828,1,India,2072,9.0,24430.212488775705,218.0
65828,1,India,1973,10.0,24430.212488775705,219.0
65828,2,Pakistan,2032,1.0,24430.212488775705,77.0
65828,2,Pakistan,2034,2.0,24430.212488775705,89.0
65828,2,Pakistan,1981,3.0,24430.212488775705,106.0
65828,2,Pakistan,1672,4.0,24430.212488775705,171.0
65151,1,New Zealand,2006,1.0,24430.212488775705,23.0
65151,1,New Zealand,1863,2.0,24430.212488775705,26.0
65151,1,New Zealand,1669,3.0,24430.212488775705,39.0
65151,1,New Zealand,1777,4.0,24430.212488775705,85.0
65151,1,New Zealand,2065,5.0,24430.212488775705,88.0
65151,1,New Zealand,1882,6.0,24430.212488775705,93.0
65151,1,New Zealand,1633,7.0,24430.212488775705,96.0
65151,1,New Zealand,1861,8.0,24430.212488775705,106.0
65151,1,New Zealand,1870,9.0,24430.212488775705,150.0
65151,1,New Zealand,2157,10.0,24430.212488775705,166.0
65151,2,Pakistan,2032,1.0,0.1,0.0
65151,2,Pakistan,2034,2.0,24430.212488775705,9.0
65151,2,Pakistan,1504,3.0,24430.212488775705,124.0
64717,1,South Africa,2347,1.0,14.4,88.0
64717,1,South Africa,2115,2.0,22.5,129.0
64717,1,South Africa,2062,3.0,40.2,219.0
64717,1,South Africa,2232,4.0,49.4,286.0
64717,2,West Indies,7568,1.0,0.4,2.0
64717,2,West Indies,8353,2.0,4.5,24.0
64717,2,West Indies,2120,3.0,10.3,48.0
64717,2,West Indies,1982,4.0,19.3,87.0
64717,2,West Indies,1873,5.0,24.5,119.0
64717,2,West Indies,10238,6.0,26.4,126.0
64717,2,West Indies,2279,7.0,29.3,133.0
64717,2,West Indies,6401,8.0,33.6,146.0
64717,2,West Indies,7181,9.0,37.1,153.0
64717,2,West Indies,5432,10.0,38.6,155.0
65904,1,Sri Lanka,1988,1.0,4.6,41.0
65904,1,Sri Lanka,1979,2.0,9.2,59.0
65904,1,Sri Lanka,7077,3.0,10.5,62.0
65904,1,Sri Lanka,5611,4.0,32.3,173.0
65904,1,Sri Lanka,6315,5.0,38.4,199.0
65904,1,Sri Lanka,2100,6.0,44.6,223.0
65904,1,Sri Lanka,9587,7.0,47.5,235.0
65904,1,Sri Lanka,2040,8.0,48.4,242.0
65904,1,Sri Lanka,2041,9.0,49.3,249.0
65904,1,Sri Lanka,2166,10.0,49.4,250.0
65904,2,Zimbabwe,2048,1.0,2.2,5.0
65904,2,Zimbabwe,8069,2.0,18.2,66.0
65904,2,Zimbabwe,2180,3.0,18.4,66.0
65904,2,Zimbabwe,2047,4.0,26.1,93.0
65904,2,Zimbabwe,10631,5.0,28.2,99.0
65904,2,Zimbabwe,2108,6.0,34.5,111.0
65904,2,Zimbabwe,6305,7.0,39.4,125.0
65904,2,Zimbabwe,4177,8.0,47.5,149.0
64552,1,India,1743,1.0,24430.212488775705,40.0
64552,1,India,1934,2.0,24430.212488775705,65.0
64552,1,India,1774,3.0,24430.212488775705,71.0
64552,1,India,2281,4.0,24430.212488775705,86.0
64552,1,India,2060,5.0,24430.212488775705,119.0
64552,1,India,1956,6.0,24430.212488775705,123.0
64552,1,India,1973,7.0,24430.212488775705,154.0
64552,1,India,2292,8.0,24430.212488775705,171.0
64552,1,India,2116,9.0,24430.212488775705,172.0
64552,1,India,2137,10.0,24430.212488775705,179.0
64552,2,West Indies,2122,1.0,24430.212488775705,42.0
64552,2,West Indies,2120,2.0,24430.212488775705,132.0
66077,1,India,2024,1.0,24430.212488775705,43.0
66077,1,India,1934,2.0,24430.212488775705,54.0
66077,1,India,2281,3.0,24430.212488775705,116.0
66077,1,India,2060,4.0,24430.212488775705,138.0
66077,1,India,1956,5.0,24430.212488775705,162.0
66077,1,India,1774,6.0,24430.212488775705,177.0
65614,1,Australia,4176,1.0,4.1,12.0
66077,1,India,1997,7.0,24430.212488775705,177.0
65614,1,Australia,2230,2.0,24.3,137.0
66077,1,India,2116,8.0,24430.212488775705,184.0
65614,1,Australia,4382,3.0,27.3,155.0
66077,1,India,1973,9.0,24430.212488775705,187.0
65614,1,Australia,2167,4.0,44.5,291.0
66077,2,South Africa,2012,1.0,24430.212488775705,18.0
65614,1,Australia,5657,5.0,46.1,311.0
65614,1,Australia,1985,6.0,48.5,328.0
65614,2,West Indies,8353,1.0,9.1,54.0
65614,2,West Indies,1982,2.0,9.6,56.0
65614,2,West Indies,6401,3.0,19.1,128.0
65614,2,West Indies,10238,4.0,25.2,159.0
65614,2,West Indies,2007,5.0,33.2,201.0
65614,2,West Indies,7624,6.0,35.2,218.0
65614,2,West Indies,3325,7.0,37.1,237.0
65614,2,West Indies,7406,8.0,43.5,279.0
65614,2,West Indies,2279,9.0,45.6,288.0
65614,2,West Indies,2171,10.0,49.3,299.0
64553,1,West Indies,2122,1.0,24430.212488775705,5.0
64553,1,West Indies,1982,2.0,24430.212488775705,5.0
64553,1,West Indies,1873,3.0,24430.212488775705,32.0
64553,1,West Indies,2120,4.0,24430.212488775705,32.0
64553,1,West Indies,2131,5.0,24430.212488775705,32.0
64553,1,West Indies,2187,6.0,24430.212488775705,44.0
64553,1,West Indies,1924,7.0,24430.212488775705,100.0
64553,1,West Indies,1884,8.0,24430.212488775705,107.0
64553,1,West Indies,5331,9.0,24430.212488775705,116.0
64553,1,West Indies,1765,10.0,24430.212488775705,121.0
65127,1,South Africa,2012,1.0,24430.212488775705,8.0
65127,1,South Africa,1693,2.0,24430.212488775705,10.0
65127,1,South Africa,2010,3.0,24430.212488775705,29.0
65127,1,South Africa,2016,4.0,24430.212488775705,108.0
65127,1,South Africa,2014,5.0,24430.212488775705,111.0
65127,1,South Africa,2062,6.0,24430.212488775705,121.0
65127,1,South Africa,2013,7.0,24430.212488775705,162.0
65127,2,New Zealand,1882,1.0,24430.212488775705,114.0
65127,2,New Zealand,2006,2.0,24430.212488775705,155.0
65127,2,New Zealand,1633,3.0,24430.212488775705,179.0
65139,1,South Africa,1693,1.0,24430.212488775705,31.0
65139,1,South Africa,2012,2.0,24430.212488775705,98.0
65139,1,South Africa,2014,3.0,24430.212488775705,110.0
65139,1,South Africa,2017,4.0,24430.212488775705,111.0
65139,1,South Africa,2062,5.0,24430.212488775705,127.0
65139,1,South Africa,2061,6.0,24430.212488775705,198.0
65139,1,South Africa,2016,7.0,24430.212488775705,207.0
65139,2,Pakistan,2032,1.0,24430.212488775705,50.0
65139,2,Pakistan,1978,2.0,24430.212488775705,50.0
65139,2,Pakistan,2034,3.0,24430.212488775705,135.0
65139,2,Pakistan,1383,4.0,24430.212488775705,136.0
65139,2,Pakistan,1672,5.0,24430.212488775705,156.0
65139,2,Pakistan,1775,6.0,24430.212488775705,157.0
65139,2,Pakistan,1860,7.0,24430.212488775705,163.0
65139,2,Pakistan,1946,8.0,24430.212488775705,171.0
64408,1,Pakistan,2032,1.0,24430.212488775705,14.0
64408,1,Pakistan,1672,2.0,24430.212488775705,57.0
64408,1,Pakistan,1750,3.0,24430.212488775705,116.0
64408,1,Pakistan,2034,4.0,24430.212488775705,117.0
64408,1,Pakistan,1849,5.0,24430.212488775705,119.0
64408,1,Pakistan,1775,6.0,24430.212488775705,123.0
64408,1,Pakistan,2038,7.0,24430.212488775705,152.0
64408,1,Pakistan,1504,8.0,24430.212488775705,153.0
64408,2,New Zealand,2006,1.0,24430.212488775705,10.0
64408,2,New Zealand,1863,2.0,24430.212488775705,11.0
64408,2,New Zealand,1882,3.0,24430.212488775705,19.0
64408,2,New Zealand,1669,4.0,24430.212488775705,60.0
64408,2,New Zealand,1777,5.0,24430.212488775705,73.0
64408,2,New Zealand,2065,6.0,24430.212488775705,74.0
64408,2,New Zealand,1861,7.0,24430.212488775705,77.0
64408,2,New Zealand,2157,8.0,24430.212488775705,97.0
64408,2,New Zealand,1971,9.0,24430.212488775705,106.0
64408,2,New Zealand,1870,10.0,24430.212488775705,108.0
65006,1,Pakistan,2032,1.0,24430.212488775705,32.0
65006,1,Pakistan,1750,2.0,24430.212488775705,91.0
65006,1,Pakistan,1672,3.0,24430.212488775705,102.0
65006,1,Pakistan,2034,4.0,24430.212488775705,137.0
65006,1,Pakistan,1775,5.0,24430.212488775705,189.0
65006,2,England,1953,1.0,24430.212488775705,15.0
65006,2,England,1908,2.0,24430.212488775705,30.0
65553,1,West Indies,2070,1.0,24430.212488775705,99.0
65006,2,England,1865,3.0,24430.212488775705,72.0
65553,1,West Indies,1982,2.0,24430.212488775705,100.0
65006,2,England,1529,4.0,24430.212488775705,111.0
65553,1,West Indies,2182,3.0,24430.212488775705,117.0
65006,2,England,1989,5.0,24430.212488775705,139.0
65553,1,West Indies,2120,4.0,24430.212488775705,120.0
65006,2,England,1679,6.0,24430.212488775705,172.0
65553,1,West Indies,1879,5.0,24430.212488775705,121.0
65006,2,England,2077,7.0,24430.212488775705,191.0
65553,1,West Indies,2283,6.0,24430.212488775705,123.0
65006,2,England,1970,8.0,24430.212488775705,193.0
65553,1,West Indies,2007,7.0,24430.212488775705,123.0
65006,2,England,1850,9.0,24430.212488775705,193.0
65553,1,West Indies,2131,8.0,24430.212488775705,176.0
65006,2,England,1993,10.0,24430.212488775705,201.0
65553,1,West Indies,1884,9.0,24430.212488775705,176.0
65553,2,Pakistan,2034,1.0,24430.212488775705,13.0
65553,2,Pakistan,4180,2.0,24430.212488775705,40.0
65553,2,Pakistan,4169,3.0,24430.212488775705,93.0
65553,2,Pakistan,4183,4.0,24430.212488775705,99.0
65553,2,Pakistan,1860,5.0,24430.212488775705,170.0
65553,2,Pakistan,4358,6.0,24430.212488775705,171.0
66332,1,Sri Lanka,1988,1.0,0.2,0.0
66332,1,Sri Lanka,1979,2.0,5.4,25.0
66332,1,Sri Lanka,7077,3.0,38.4,191.0
66332,1,Sri Lanka,6315,4.0,42.5,215.0
66332,1,Sri Lanka,2151,5.0,45.1,230.0
66332,1,Sri Lanka,9587,6.0,45.3,231.0
66332,1,Sri Lanka,2166,7.0,48.5,258.0
66332,2,Zimbabwe,10631,1.0,14.3,69.0
66332,2,Zimbabwe,2048,2.0,20.1,88.0
66332,2,Zimbabwe,2047,3.0,23.4,103.0
66332,2,Zimbabwe,2223,4.0,34.3,145.0
66332,2,Zimbabwe,2180,5.0,36.6,159.0
66332,2,Zimbabwe,2108,6.0,42.1,189.0
66332,2,Zimbabwe,10421,7.0,42.2,189.0
66332,2,Zimbabwe,6302,8.0,45.2,203.0
66332,2,Zimbabwe,6305,9.0,46.1,211.0
66332,2,Zimbabwe,10413,10.0,47.2,213.0
66320,1,New Zealand,7410,1.0,0.1,0.0
66320,1,New Zealand,2121,2.0,16.2,70.0
66320,1,New Zealand,5619,3.0,25.3,106.0
66320,1,New Zealand,10311,4.0,36.3,158.0
66320,1,New Zealand,2065,5.0,38.3,163.0
66320,1,New Zealand,1971,6.0,46.2,190.0
66320,1,New Zealand,2056,7.0,47.4,198.0
66320,1,New Zealand,2235,8.0,49.4,208.0
66320,2,India,7716,1.0,3.6,13.0
66320,2,India,2024,2.0,6.2,13.0
66320,2,India,2281,3.0,16.3,41.0
66320,2,India,7577,4.0,20.2,50.0
66320,2,India,7781,5.0,20.5,50.0
66320,2,India,7128,6.0,30.3,88.0
66320,2,India,7656,7.0,38.4,118.0
66320,2,India,3317,8.0,39.3,123.0
66320,2,India,7139,9.0,40.4,125.0
66320,2,India,7678,10.0,41.1,127.0
64450,1,South Africa,2115,1.0,24430.212488775705,45.0
64450,1,South Africa,2013,2.0,24430.212488775705,58.0
64450,1,South Africa,2062,3.0,24430.212488775705,152.0
64450,1,South Africa,1693,4.0,24430.212488775705,203.0
64450,1,South Africa,2010,5.0,24430.212488775705,229.0
64450,2,Australia,1767,1.0,24430.212488775705,11.0
64450,2,Australia,1754,2.0,24430.212488775705,19.0
64450,2,Australia,1985,3.0,24430.212488775705,19.0
64450,2,Australia,1922,4.0,24430.212488775705,34.0
64450,2,Australia,1572,5.0,24430.212488775705,141.0
64450,2,Australia,1917,6.0,24430.212488775705,145.0
64450,2,Australia,2005,7.0,24430.212488775705,174.0
64450,2,Australia,2000,8.0,24430.212488775705,189.0
64450,2,Australia,1773,9.0,24430.212488775705,209.0
64450,2,Australia,1795,10.0,24430.212488775705,209.0
64732,1,Zimbabwe,2045,1.0,1.6,5.0
64732,1,Zimbabwe,2180,2.0,3.1,7.0
64732,1,Zimbabwe,2047,3.0,19.3,77.0
